"","GEO.id","GEO.id2","GEO.display.label","NAICS.id","NAICS.display.label","OPTAX.id","OPTAX.display.label","YEAR.id","ESTAB","RCPTOT","PAYANN","EMP"
"1","0400000US01",1,"Alabama","21","Mining ","99","Total",2002,"282","2615060","346791","7508"
"2","0400000US01",1,"Alabama","22","Utilities","99","Total",2002,"503","Q","948747","16014"
"3","0400000US01",1,"Alabama","23","Construction","99","Total",2002,"9345","15582292","2992730","98555"
"4","0400000US01",1,"Alabama","31-33","Manufacturing","99","Total",2002,"5119","66686220","9744347","284127"
"5","0400000US01",1,"Alabama","42","Wholesale trade","0","Wholesale Trade",2002,"5747","43641369","2661974","74915"
"6","0400000US01",1,"Alabama","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2002,"5127","30247874","2245767","65800"
"7","0400000US01",1,"Alabama","42","Wholesale trade","20","Manufacturers' sales branches and offices",2002,"244","8573117","315717","6526"
"8","0400000US01",1,"Alabama","44-45","Retail trade","99","Total",2002,"19608","43784342","4094026","222416"
"9","0400000US01",1,"Alabama","48-49(002)","Transportation and warehousing(002)","99","Total",2002,"3048","4794369","1554467","51940"
"10","0400000US01",1,"Alabama","51","Information","99","Total",2002,"1683","N","1525854","40020"
"11","0400000US01",1,"Alabama","52","Finance and insurance","99","Total",2002,"6143","N","3255448","74238"
"12","0400000US01",1,"Alabama","53","Real estate and rental and leasing","99","Total",2002,"3828","2636384","522879","21313"
"13","0400000US01",1,"Alabama","54","Professional, scientific, and technical services","A","All establishments",2002,"8679","8757629","3602849","81275"
"14","0400000US01",1,"Alabama","54","Professional, scientific, and technical services","N","Establishments exempt from federal income tax",2002,"62","146100","54537","1186"
"15","0400000US01",1,"Alabama","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2002,"8617","8611529","3548312","80089"
"16","0400000US01",1,"Alabama","55","Management of companies and enterprises","99","Total",2002,"525","725374","1064006","18922"
"17","0400000US01",1,"Alabama","56","Administrative and support and waste management and remediation services","99","Total",2002,"3868","4384228","2175701","118400"
"18","0400000US01",1,"Alabama","61","Educational services","A","All establishments",2002,"481","185253","73883","3591"
"19","0400000US01",1,"Alabama","61","Educational services","N","Establishments exempt from federal income tax",2002,"121","31263","10730","701"
"20","0400000US01",1,"Alabama","61","Educational services","T","Establishments subject to federal income tax",2002,"360","153990","63153","2890"
"21","0400000US01",1,"Alabama","62","Health care and social assistance","A","All establishments",2002,"9355","16594961","6660827","213135"
"22","0400000US01",1,"Alabama","62","Health care and social assistance","N","Establishments exempt from federal income tax",2002,"1806","7494849","2950866","99994"
"23","0400000US01",1,"Alabama","62","Health care and social assistance","T","Establishments subject to federal income tax",2002,"7549","9100112","3709961","113141"
"24","0400000US01",1,"Alabama","71","Arts, entertainment, and recreation","A","All establishments",2002,"1027","706653","206111","14477"
"25","0400000US01",1,"Alabama","71","Arts, entertainment, and recreation","N","Establishments exempt from federal income tax",2002,"296","229745","86958","5314"
"26","0400000US01",1,"Alabama","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2002,"731","476908","119153","9163"
"27","0400000US01",1,"Alabama","72","Accommodation and food services","99","Total",2002,"7075","4692297","1321326","128327"
"28","0400000US01",1,"Alabama","81","Other services (except public administration)","A","All establishments",2002,"7058","3408943","902535","41639"
"29","0400000US01",1,"Alabama","81","Other services (except public administration)","N","Establishments exempt from federal income tax",2002,"1095","778651","167692","6976"
